	Soil11.scaffold_431547323_c1_2	Soil11.scaffold_587233302_c1_1	Soil11.scaffold_65427810_c1_20	Soil11.scaffold_211583530_c1_6	Soil12.scaffold_266712765_c1_2	Soil14.scaffold_576820813_c1_40	Soil14.scaffold_280216268_c1_12	Soil14.scaffold_465502786_c1_2	Soil14.scaffold_596019752_c1_119	Soil15.scaffold_116822102_c1_19	Soil15.scaffold_175810641_c1_3	Soil15.scaffold_16321085_c1_6	Soil15.scaffold_1255266399_c1_142	Soil16.scaffold_436666653_c1_2	Soil16.scaffold_804923086_c1_3	Soil16.scaffold_313969256_c1_10	Soil16.scaffold_1312607544_c1_3	Soil17.scaffold_1045002370_c1_23	Soil17.scaffold_918557319_c1_2	Soil17.scaffold_1202428475_c1_2	Soil17.scaffold_274056314_c1_61	Soil17.scaffold_332687915_c1_2	Soil3.scaffold_414071996_c1_8	Soil3.scaffold_333288240_c1_8	Soil3.scaffold_530221301_c1_2	Soil3.scaffold_408070428_c1_2	Soil3.scaffold_285743490_c1_2	Soil5.scaffold_133269568_c1_66	Soil5.scaffold_215117222_c1_59	Soil5.scaffold_183283646_c1_24	Soil5.scaffold_489407153_c1_201	Soil5.scaffold_87619515_c1_114	Soil5.scaffold_544698016_c1_2	Soil5.scaffold_384418492_c1_161	Soil5.scaffold_395480119_c1_5	Soil5.scaffold_549495455_c1_6	Soil5.scaffold_120605214_c1_7	Soil5.scaffold_416434691_c1_48	Soil5.scaffold_249001418_c1_2	Soil5.scaffold_82918708_c1_12	Soil5.scaffold_559257041_c1_1	Soil5.scaffold_434220697_c1_2	Soil5.scaffold_13272894_c1_8	Soil6.scaffold_86801766_c1_2	Soil6.scaffold_312871021_c1_4	Soil6.scaffold_460055642_c1_2	Soil6.scaffold_95998780_c1_2	Soil9.scaffold_98038919_c1_19	Soil9.scaffold_766455321_c1_2	Soil9.scaffold_816779774_c1_14	Soil9.scaffold_175774837_c1_4	Soil9.scaffold_209032411_c1_3	Soil9.scaffold_711597457_c1_4	T0.scaffold_786865677_c1_2	T0.scaffold_172278247_c1_4	T0.scaffold_961428012_c1_71	T0.scaffold_273218771_c1_2
FS177__C100_L=13996;_13	671.0	697.0	806.0	720.0	731.0	698.0	699.0	914.0	734.0	887.0	728.0	719.0	734.0	880.0	708.0	717.0	823.0	732.0	736.0	722.0	713.0	715.0	826.0	869.0	817.0	722.0	726.0	667.0	716.0	817.0	735.0	744.0	834.0	740.0	915.0	731.0	743.0	721.0	856.0	750.0	837.0	755.0	835.0	829.0	709.0	718.0	833.0	823.0	824.0	720.0	801.0	845.0	668.0	721.0	727.0	675.0	826.0
FS177__C227_L=8378;_4	651.0	690.0	824.0	708.0	725.0	691.0	686.0	854.0	708.0	893.0	714.0	699.0	725.0	853.0	702.0	702.0	841.0	714.0	733.0	716.0	705.0	719.0	870.0	937.0	863.0	703.0	718.0	650.0	713.0	853.0	744.0	720.0	864.0	749.0	877.0	711.0	729.0	714.0	909.0	739.0	870.0	740.0	848.0	864.0	698.0	696.0	848.0	861.0	842.0	704.0	820.0	866.0	656.0	711.0	712.0	659.0	847.0
S243__C14230_L=3895=_1	638.0	646.0	782.0	657.0	683.0	651.0	636.0	947.0	663.0	856.0	684.0	657.0	667.0	865.0	657.0	651.0	789.0	670.0	699.0	671.0	666.0	663.0	788.0	833.0	812.0	668.0	670.0	635.0	664.0	797.0	681.0	689.0	813.0	697.0	952.0	685.0	687.0	672.0	836.0	689.0	805.0	698.0	793.0	800.0	649.0	662.0	795.0	800.0	793.0	674.0	790.0	791.0	640.0	651.0	658.0	644.0	791.0
S244__C20752_L=6357=_4	583.0	592.0	699.0	621.0	634.0	585.0	601.0	814.0	611.0	764.0	622.0	608.0	607.0	763.0	607.0	610.0	701.0	616.0	623.0	616.0	599.0	626.0	720.0	747.0	705.0	614.0	629.0	584.0	616.0	710.0	621.0	612.0	721.0	625.0	863.0	610.0	625.0	616.0	749.0	635.0	721.0	645.0	716.0	708.0	596.0	619.0	709.0	714.0	698.0	613.0	679.0	719.0	582.0	606.0	607.0	583.0	709.0
S244__C14022_L=7807=_2	658.0	697.0	795.0	713.0	719.0	685.0	697.0	956.0	708.0	887.0	716.0	697.0	721.0	881.0	694.0	694.0	820.0	716.0	746.0	709.0	716.0	713.0	833.0	877.0	822.0	707.0	704.0	660.0	711.0	825.0	720.0	729.0	832.0	738.0	990.0	722.0	726.0	712.0	870.0	741.0	836.0	737.0	826.0	834.0	705.0	715.0	837.0	818.0	825.0	711.0	800.0	835.0	659.0	704.0	704.0	661.0	829.0
S244__C3835_L=14983=_4	442.0	449.0	447.0	446.0	442.0	452.0	448.0	449.0	445.0	459.0	442.0	449.0	441.0	447.0	448.0	444.0	439.0	446.0	446.0	447.0	447.0	447.0	445.0	450.0	431.0	450.0	438.0	444.0	450.0	444.0	451.0	445.0	451.0	448.0	448.0	435.0	455.0	447.0	446.0	451.0	452.0	451.0	451.0	450.0	458.0	457.0	445.0	441.0	447.0	444.0	431.0	450.0	444.0	451.0	450.0	446.0	450.0
S285__C2915_L=28090=_15	676.0	870.0	715.0	893.0	874.0	797.0	870.0	709.0	704.0	709.0	732.0	885.0	710.0	684.0	886.0	913.0	699.0	716.0	747.0	910.0	684.0	866.0	737.0	712.0	696.0	889.0	872.0	663.0	879.0	718.0	725.0	741.0	720.0	737.0	719.0	710.0	712.0	886.0	699.0	756.0	722.0	721.0	704.0	708.0	866.0	891.0	713.0	705.0	708.0	720.0	680.0	727.0	671.0	891.0	901.0	677.0	713.0
S285__C4850_L=20397=_7	677.0	867.0	725.0	900.0	886.0	785.0	869.0	704.0	704.0	721.0	733.0	884.0	714.0	687.0	886.0	912.0	698.0	713.0	744.0	905.0	686.0	877.0	732.0	717.0	701.0	891.0	882.0	669.0	876.0	720.0	721.0	740.0	718.0	741.0	716.0	708.0	710.0	890.0	702.0	753.0	726.0	715.0	706.0	714.0	861.0	886.0	715.0	709.0	713.0	725.0	682.0	719.0	673.0	893.0	904.0	681.0	713.0
S285__C1026_L=50631=_11	654.0	979.0	708.0	890.0	868.0	818.0	1038.0	698.0	704.0	719.0	729.0	894.0	708.0	691.0	887.0	877.0	708.0	707.0	745.0	876.0	684.0	864.0	722.0	726.0	706.0	884.0	895.0	650.0	880.0	712.0	709.0	726.0	724.0	745.0	702.0	700.0	705.0	898.0	700.0	737.0	724.0	712.0	711.0	721.0	988.0	894.0	716.0	707.0	716.0	719.0	695.0	716.0	661.0	891.0	888.0	667.0	712.0
S285__C2951_L=27898=_18	675.0	873.0	711.0	922.0	937.0	803.0	868.0	697.0	706.0	710.0	722.0	931.0	693.0	686.0	922.0	980.0	704.0	711.0	751.0	977.0	684.0	928.0	735.0	723.0	705.0	911.0	920.0	672.0	920.0	711.0	703.0	732.0	731.0	730.0	710.0	703.0	692.0	921.0	708.0	741.0	721.0	717.0	702.0	718.0	881.0	911.0	707.0	713.0	705.0	710.0	685.0	717.0	674.0	954.0	975.0	671.0	709.0
