,FS177__C100_L=13996;_13,FS177__C227_L=8378;_4,S243__C14230_L=3895=_1,S244__C20752_L=6357=_4,S244__C14022_L=7807=_2,S244__C3835_L=14983=_4,S285__C2915_L=28090=_15,S285__C4850_L=20397=_7,S285__C1026_L=50631=_11,S285__C2951_L=27898=_18,S285__C140_L=130936=_21,S285__C27_L=253622=_99,S285__C297_L=94849=_52,S285__C9455_L=12507=_6,S285__C12129_L=10232=_6,S285__C709_L=62533=_5,S285__C1175_L=47089=_33,S285__C901_L=54752=_40,S285__C38247_L=3632=_1,S285__C22669_L=5968=_2,S285__C25616_L=5334=_2,S285__C12236_L=10165=_4,S285__C41489_L=3358=_1,S285__C43883_L=3182=_2,S285__C101_L=151890=_114,S285__C1220_L=46161=_31,S285__C3581_L=24847=_5,S285__C1_L=650655=_455,S285__C577_L=68402=_35,S285__C10207_L=11748=_9,S285__C20267_L=6616=_1,S305__C115_L=12654=_3,S305__C75_L=14806=_16,S306__C20376_L=4948=_3,S306__C635_L=38745=_23,S306__C4576_L=12404=_7,S306__C1392_L=25270=_20,S306__C635_L=38745=_29,S306__C1798_L=21604=_11,S306__C2062_L=19853=_7,SE162__C5590_L=3017=_1,SE188__C84_L=116902=_22,SE18__C2188_L=6566=_4,SE18__C2026_L=6906=_4,SE18__C1696_L=7763=_7,SE18__C417_L=20896=_16,SE196__C36_L=80375=_55,SE203__C5165_L=6424=_1,SE207__C69_L=31576=_23,SE208__C9_L=176791=_125,SE208__C196_L=22472=_20,SE208__C3224_L=6146=_2,SE20__C2856_L=11017=_2,SE210__C2337_L=9713=_2,SE212__C373_L=25448=_9,SE212__C1372_L=10789=_2,SE21__C47_L=127688=_48,SE21__C491_L=24120=_17,SE21__C3305_L=6636=_3,SE21__C4434_L=5442=_1,SE21__C490_L=24135=_13,SE21__C771_L=17455=_6,SE27__C649_L=22882=_16,SE27__C1151_L=15512=_6,SE30__C1044_L=25210=_7,SE30__C870_L=27871=_24,SE30__C5082_L=9611=_7,SE30__C546_L=35587=_6,SE49__C466_L=13455=_8,SE49__C362_L=14917=_6,SE4__C509_L=9289=_2,SE52__C1814_L=6530=_2,SE52__C839_L=10946=_8,SE55__C1114_L=6644=_1,SE56__C45_L=27205=_25,SE68__C967_L=6807=_2,SE70__C729_L=7390=_1,SE70__C81_L=86492=_61,SE72__C24_L=127688=_48,SE75__C577_L=13247=_12,SE75__C709_L=11325=_9,SE8__C2691_L=6007=_1,SE8__C1631_L=8337=_1,SE8__C2956_L=5631=_2,SE8__C2283_L=6714=_3,SE99__C673_L=14022=_11,SH__C13_L=557443;_316,SH__C179_L=165405;_55,SH__C8414_L=14946;_8,SH__C9972_L=13223;_6,SH__C72_L=271655;_1,SH__C87_L=246657;_202,SH__C10355_L=12874;_5,SH__C13055_L=10917;_5,SH__C1653_L=43388;_22,SH__C12901_L=11022;_4,SH__C4356_L=23149;_22,SH__C1468_L=46567;_33,SH__C7113_L=16699;_5,SH__C1152_L=53506;_34,SH__C1574_L=44718;_35,SH__C147_L=181440;_65,SH__C2249_L=35796;_12,SH__C5122_L=20807;_3,SH__C20984_L=7808;_2,SH__C4705_L=22029;_13,SH__C831_L=65040;_30,SH__C32637_L=5685;_4,SH__C1778_L=41497;_28,SH__C47_L=337656;_99,SH__C1196_L=52291;_4,SH__C6717_L=17325;_7,SH__C21428_L=7688;_1,SH__C67661_L=3290;_1,SH__C269_L=127913;_93,SH__C10375_L=12858;_9,SH__C44812_L=4486;_2,SH__C30872_L=5920;_4,SH__C34995_L=5408;_1,SH__C3732_L=25517;_4
FS177__C100_L=13996;_13,1255.0,861.0,885.0,779.0,896.0,456.0,712.0,711.0,721.0,718.0,721.0,484.0,728.0,713.0,708.0,714.0,691.0,714.0,654.0,719.0,721.0,705.0,640.0,599.0,691.0,857.0,714.0,704.0,711.0,669.0,595.0,672.0,604.0,636.0,668.0,529.0,668.0,559.0,658.0,722.0,858.0,902.0,832.0,904.0,700.0,894.0,485.0,885.0,680.0,714.0,886.0,467.0,898.0,731.0,673.0,868.0,718.0,643.0,712.0,816.0,703.0,717.0,894.0,675.0,909.0,845.0,854.0,675.0,907.0,888.0,864.0,826.0,894.0,914.0,685.0,707.0,764.0,718.0,718.0,898.0,659.0,738.0,839.0,718.0,894.0,717.0,706.0,677.0,672.0,617.0,542.0,656.0,646.0,632.0,668.0,651.0,610.0,658.0,656.0,709.0,700.0,711.0,713.0,710.0,923.0,763.0,718.0,576.0,686.0,692.0,634.0,462.0,465.0,605.0,676.0,643.0,625.0,574.0,684.0,697.0
FS177__C227_L=8378;_4,861.0,1256.0,846.0,742.0,863.0,445.0,698.0,708.0,693.0,711.0,710.0,477.0,717.0,699.0,696.0,710.0,690.0,699.0,648.0,712.0,696.0,705.0,642.0,597.0,681.0,806.0,695.0,687.0,704.0,669.0,589.0,670.0,604.0,641.0,664.0,533.0,677.0,564.0,664.0,719.0,726.0,843.0,798.0,855.0,707.0,857.0,482.0,827.0,699.0,705.0,853.0,455.0,831.0,713.0,672.0,838.0,702.0,630.0,718.0,774.0,692.0,710.0,857.0,703.0,856.0,813.0,878.0,703.0,857.0,853.0,931.0,820.0,845.0,859.0,672.0,692.0,725.0,702.0,702.0,831.0,667.0,716.0,899.0,702.0,857.0,710.0,695.0,676.0,693.0,614.0,545.0,648.0,619.0,619.0,661.0,619.0,608.0,643.0,647.0,704.0,698.0,691.0,701.0,708.0,871.0,747.0,707.0,564.0,680.0,691.0,621.0,430.0,447.0,592.0,676.0,624.0,622.0,572.0,670.0,698.0
S243__C14230_L=3895=_1,885.0,846.0,1165.0,798.0,919.0,433.0,656.0,661.0,656.0,658.0,658.0,459.0,676.0,667.0,647.0,653.0,636.0,651.0,626.0,670.0,660.0,659.0,594.0,544.0,638.0,816.0,663.0,639.0,665.0,650.0,570.0,625.0,565.0,602.0,631.0,507.0,640.0,553.0,630.0,675.0,737.0,919.0,787.0,928.0,672.0,910.0,453.0,922.0,668.0,660.0,872.0,433.0,856.0,663.0,652.0,943.0,659.0,596.0,662.0,826.0,646.0,656.0,910.0,653.0,944.0,827.0,803.0,653.0,944.0,885.0,833.0,781.0,864.0,948.0,630.0,651.0,761.0,659.0,659.0,856.0,618.0,722.0,814.0,659.0,910.0,662.0,646.0,651.0,648.0,592.0,515.0,622.0,593.0,584.0,642.0,607.0,561.0,619.0,620.0,658.0,642.0,645.0,654.0,650.0,927.0,713.0,670.0,552.0,641.0,646.0,591.0,424.0,432.0,557.0,651.0,593.0,596.0,580.0,634.0,642.0
S244__C20752_L=6357=_4,779.0,742.0,798.0,1041.0,836.0,416.0,606.0,606.0,609.0,609.0,602.0,437.0,621.0,613.0,602.0,611.0,587.0,605.0,556.0,613.0,608.0,607.0,567.0,580.0,589.0,727.0,612.0,592.0,610.0,580.0,493.0,594.0,571.0,624.0,583.0,484.0,586.0,479.0,570.0,626.0,743.0,824.0,724.0,844.0,720.0,837.0,442.0,825.0,613.0,618.0,771.0,430.0,742.0,602.0,586.0,816.0,615.0,542.0,611.0,843.0,598.0,617.0,837.0,603.0,849.0,735.0,729.0,603.0,847.0,792.0,746.0,689.0,757.0,849.0,596.0,603.0,844.0,615.0,615.0,742.0,576.0,620.0,739.0,615.0,837.0,609.0,591.0,583.0,594.0,524.0,449.0,565.0,557.0,540.0,581.0,555.0,597.0,560.0,561.0,616.0,588.0,593.0,611.0,609.0,841.0,655.0,616.0,475.0,588.0,592.0,544.0,409.0,420.0,543.0,591.0,547.0,569.0,480.0,591.0,595.0
S244__C14022_L=7807=_2,896.0,863.0,919.0,836.0,1245.0,451.0,693.0,702.0,702.0,703.0,702.0,472.0,723.0,715.0,704.0,713.0,689.0,697.0,648.0,703.0,703.0,704.0,623.0,588.0,685.0,870.0,716.0,682.0,699.0,671.0,587.0,669.0,604.0,643.0,660.0,528.0,666.0,563.0,662.0,718.0,747.0,1044.0,837.0,1027.0,690.0,1085.0,479.0,919.0,675.0,706.0,895.0,466.0,896.0,704.0,675.0,947.0,697.0,635.0,705.0,919.0,701.0,704.0,1085.0,673.0,1028.0,855.0,842.0,673.0,1026.0,932.0,885.0,818.0,905.0,1020.0,669.0,704.0,855.0,697.0,697.0,896.0,662.0,735.0,868.0,697.0,1085.0,707.0,691.0,674.0,677.0,602.0,534.0,643.0,631.0,632.0,664.0,641.0,602.0,641.0,645.0,704.0,689.0,704.0,698.0,703.0,1062.0,757.0,711.0,565.0,686.0,690.0,615.0,450.0,455.0,594.0,673.0,632.0,621.0,572.0,670.0,688.0
S244__C3835_L=14983=_4,456.0,445.0,433.0,416.0,451.0,1146.0,443.0,446.0,449.0,452.0,447.0,436.0,447.0,454.0,448.0,448.0,453.0,449.0,428.0,442.0,449.0,453.0,415.0,404.0,456.0,455.0,454.0,444.0,449.0,441.0,412.0,452.0,418.0,426.0,441.0,490.0,436.0,401.0,441.0,444.0,406.0,451.0,451.0,453.0,413.0,455.0,551.0,450.0,447.0,455.0,446.0,711.0,462.0,452.0,435.0,430.0,444.0,449.0,451.0,437.0,452.0,453.0,455.0,446.0,454.0,445.0,451.0,446.0,454.0,452.0,450.0,444.0,460.0,452.0,440.0,449.0,425.0,444.0,444.0,462.0,448.0,410.0,448.0,444.0,455.0,453.0,444.0,447.0,440.0,419.0,396.0,444.0,438.0,442.0,444.0,444.0,416.0,446.0,445.0,451.0,442.0,451.0,450.0,452.0,498.0,464.0,454.0,404.0,457.0,458.0,451.0,617.0,511.0,425.0,444.0,442.0,429.0,402.0,446.0,443.0
S285__C2915_L=28090=_15,712.0,698.0,656.0,606.0,693.0,443.0,1252.0,1159.0,881.0,886.0,900.0,480.0,892.0,884.0,874.0,882.0,910.0,842.0,832.0,873.0,875.0,846.0,830.0,709.0,788.0,690.0,879.0,918.0,867.0,681.0,740.0,668.0,613.0,621.0,671.0,533.0,662.0,568.0,685.0,882.0,605.0,696.0,687.0,700.0,623.0,695.0,471.0,672.0,684.0,893.0,696.0,465.0,702.0,907.0,676.0,673.0,893.0,654.0,893.0,645.0,873.0,898.0,695.0,667.0,707.0,705.0,716.0,667.0,706.0,689.0,697.0,739.0,702.0,705.0,837.0,869.0,609.0,893.0,893.0,702.0,681.0,619.0,689.0,893.0,695.0,881.0,908.0,691.0,685.0,721.0,741.0,656.0,651.0,643.0,677.0,650.0,737.0,655.0,658.0,894.0,925.0,876.0,882.0,896.0,709.0,749.0,890.0,582.0,790.0,795.0,654.0,444.0,455.0,605.0,695.0,646.0,628.0,579.0,800.0,915.0
S285__C4850_L=20397=_7,711.0,708.0,661.0,606.0,702.0,446.0,1159.0,1252.0,882.0,882.0,902.0,481.0,900.0,892.0,869.0,891.0,905.0,836.0,841.0,872.0,881.0,830.0,835.0,698.0,785.0,686.0,883.0,921.0,869.0,677.0,740.0,666.0,610.0,619.0,660.0,532.0,664.0,567.0,689.0,883.0,603.0,693.0,692.0,705.0,621.0,693.0,470.0,668.0,686.0,901.0,692.0,463.0,701.0,903.0,676.0,673.0,891.0,653.0,899.0,646.0,876.0,891.0,693.0,672.0,710.0,702.0,722.0,672.0,709.0,688.0,702.0,739.0,697.0,708.0,833.0,865.0,613.0,891.0,891.0,701.0,680.0,621.0,690.0,891.0,693.0,888.0,907.0,684.0,692.0,712.0,738.0,655.0,655.0,646.0,670.0,655.0,740.0,652.0,657.0,897.0,937.0,867.0,883.0,894.0,706.0,754.0,896.0,576.0,790.0,790.0,652.0,443.0,453.0,605.0,691.0,655.0,627.0,577.0,793.0,913.0
S285__C1026_L=50631=_11,721.0,693.0,656.0,609.0,702.0,449.0,881.0,882.0,1248.0,880.0,885.0,482.0,908.0,1072.0,987.0,876.0,869.0,838.0,827.0,870.0,1213.0,828.0,801.0,698.0,813.0,679.0,1077.0,879.0,866.0,660.0,756.0,679.0,609.0,610.0,661.0,525.0,658.0,565.0,666.0,881.0,613.0,691.0,699.0,706.0,615.0,697.0,472.0,665.0,667.0,893.0,702.0,467.0,700.0,883.0,661.0,677.0,890.0,651.0,898.0,646.0,984.0,893.0,697.0,665.0,705.0,696.0,711.0,665.0,706.0,696.0,700.0,733.0,705.0,711.0,853.0,991.0,608.0,890.0,890.0,700.0,678.0,626.0,687.0,890.0,697.0,884.0,877.0,667.0,682.0,736.0,704.0,670.0,650.0,643.0,659.0,658.0,744.0,669.0,670.0,891.0,884.0,993.0,877.0,885.0,708.0,738.0,904.0,590.0,819.0,821.0,663.0,444.0,458.0,609.0,668.0,659.0,607.0,566.0,817.0,876.0
S285__C2951_L=27898=_18,718.0,711.0,658.0,609.0,703.0,452.0,886.0,882.0,880.0,1243.0,971.0,479.0,932.0,888.0,887.0,887.0,869.0,892.0,854.0,912.0,879.0,881.0,782.0,742.0,813.0,686.0,884.0,866.0,1093.0,688.0,762.0,685.0,633.0,630.0,686.0,521.0,673.0,578.0,658.0,884.0,601.0,694.0,690.0,701.0,614.0,700.0,462.0,675.0,677.0,924.0,703.0,460.0,700.0,972.0,692.0,682.0,920.0,660.0,928.0,640.0,884.0,916.0,700.0,679.0,706.0,702.0,725.0,679.0,705.0,691.0,716.0,720.0,696.0,708.0,860.0,884.0,608.0,920.0,920.0,700.0,685.0,617.0,707.0,920.0,700.0,908.0,879.0,694.0,694.0,741.0,702.0,671.0,649.0,638.0,681.0,662.0,767.0,669.0,665.0,920.0,859.0,887.0,955.0,924.0,704.0,760.0,924.0,577.0,813.0,807.0,646.0,441.0,455.0,606.0,693.0,653.0,634.0,583.0,806.0,874.0
